Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR712427,2015-09-02 08:59:05,2021-10-30 13:13:55,34840757,10452227100,34840757,300,6391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712427/ERR712427.lite.2,ERX656443,O7_Ec_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632973,SAMEA3180101,simple,5346,Coprinopsis cinerea,SAMEA3180101,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,DA03A7A048BC2B643CD2FBF3D2C9F901,0BEDCB0C026FEC4DA24E61CCD154178C
ERR712429,2015-09-02 08:59:06,2021-10-30 17:07:22,33477946,10043383800,33477946,300,6129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712429/ERR712429.lite.2,ERX656441,O7_Ce_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632971,SAMEA3180099,simple,5346,Coprinopsis cinerea,SAMEA3180099,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,2A1F8D78B686A5A3CC00A96337B1B47C,FA2FFF5D10959021A0026B073C53CAA3
ERR712432,2015-09-02 08:59:06,2021-10-30 20:41:15,20355015,4071003000,20355015,200,2365,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712432/ERR712432.lite.2,ERX656442,O7_Ce_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632972,SAMEA3180100,simple,5346,Coprinopsis cinerea,SAMEA3180100,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,5B6E0E0854656C9A238CFB36F61DA6AF,D2382C69620ECE4791E41655A8C8BA36
ERR712437,2015-09-02 08:59:07,2021-10-30 19:14:53,27304740,8191422000,27304740,300,4986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712437/ERR712437.lite.2,ERX656444,O7_NC_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632974,SAMEA3180102,simple,5346,Coprinopsis cinerea,SAMEA3180102,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,1801A63F1FB389318E0D031ED3A33F29,60FD9AF0416981F08ACFE1AC9CC8232F
ERR712423,2015-09-02 08:59:05,2021-10-30 15:20:48,22742980,6822894000,22742980,300,4190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712423/ERR712423.lite.2,ERX656445,O7_Bs_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632975,SAMEA3180103,simple,5346,Coprinopsis cinerea,SAMEA3180103,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,DD02B6415556F19763BBB8C3730A7901,6B591589CA46FA516310BA291E708C97
ERR712420,2015-09-02 08:59:04,2021-10-30 16:09:25,25963605,7789081500,25963605,300,4755,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712420/ERR712420.lite.2,ERX656439,O7_Ce_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632969,SAMEA3180097,simple,5346,Coprinopsis cinerea,SAMEA3180097,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,5A6053E0CBEBE4957B70338E1F031689,8F557FA069F714524F1D4C5A160E9555
ERR712424,2015-09-02 08:59:05,2021-10-30 12:17:43,14912292,2982458400,14912292,200,1734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712424/ERR712424.lite.2,ERX656440,O7_MD_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632970,SAMEA3180098,simple,5346,Coprinopsis cinerea,SAMEA3180098,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,255CB46996437FE9D27689A8B9EF5287,CB74BC7DA26DC633DF120A5673B2F2AC
ERR712426,2015-09-02 08:59:05,2021-10-30 16:47:27,20407137,4081427400,20407137,200,2369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712426/ERR712426.lite.2,ERX656438,O7_NC_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632968,SAMEA3180096,simple,5346,Coprinopsis cinerea,SAMEA3180096,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,198A0CF252AAB120154AED967FD6435C,9BB0519F3F1DE057FE284B7DE46A73B7
ERR712433,2015-09-02 08:59:06,2021-10-30 14:24:45,24628446,7388533800,24628446,300,4546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712433/ERR712433.lite.2,ERX656437,O7_MD_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632967,SAMEA3180095,simple,5346,Coprinopsis cinerea,SAMEA3180095,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,330D137FE1906C215CAA7CC393E2718E,1EC64ED53215DA6D503D1E17ECFEDE83
ERR712434,2015-09-02 08:59:06,2021-10-30 13:29:26,31917370,9575211000,31917370,300,5890,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712434/ERR712434.lite.2,ERX656436,O7_MD_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632966,SAMEA3180094,simple,5346,Coprinopsis cinerea,SAMEA3180094,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,9C88BBEF0B1507CC83A97CC2FA1AAD97,CFBABB5DA9034617073E284983846A3D
ERR712421,2015-09-02 08:59:04,2021-10-30 12:41:39,26326069,7897820700,26326069,300,4826,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712421/ERR712421.lite.2,ERX656433,O7_NC_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632963,SAMEA3180091,simple,5346,Coprinopsis cinerea,SAMEA3180091,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,2A6CC3F2B6087966CAF3C65A70E21FC9,22D74B4B2F5F0EFB6F2FD52BAE7E7F66
ERR712422,2015-09-02 08:59:05,2022-07-20 07:16:54,21873729,6562118700,21873729,300,4041,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR000/712/ERR712422/ERR712422.lite.2,ERX656432,O7_Bs_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632962,SAMEA3180090,simple,5346,Coprinopsis cinerea,SAMEA3180090,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,B7466F9B77C69608B899B1858BA2D062,14FDCB48D07D4EAE38BFF5A16D8E2A5D
ERR712428,2015-09-02 08:59:06,2021-10-30 13:07:18,25633274,7689982200,25633274,300,4684,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712428/ERR712428.lite.2,ERX656434,O7_Aa_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632964,SAMEA3180092,simple,5346,Coprinopsis cinerea,SAMEA3180092,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,9A84C2C27CE713B89BE2C0EE1CD74FED,B8F2D8EE7C87FB4A24BC5FE0EC871FFF
ERR712431,2015-09-02 08:59:06,2022-07-21 01:14:21,31027350,9308205000,31027350,300,5669,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR000/712/ERR712431/ERR712431.lite.2,ERX656431,O7_Ec_replicate_3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632961,SAMEA3180089,simple,5346,Coprinopsis cinerea,SAMEA3180089,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,7A1ACFB624F19390340AAA04E4D3058F,507228F156F2FD4BC6B11D48AF519387
ERR712435,2015-09-02 08:59:07,2022-07-19 14:06:12,29996161,8998848300,29996161,300,5504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR000/712/ERR712435/ERR712435.lite.2,ERX656435,O7_Ec_replicate_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632965,SAMEA3180093,simple,5346,Coprinopsis cinerea,SAMEA3180093,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,283A0FCBAE78850657D81EFD6799E172,950C909AEF5D3D7F6BDA9692A1E52A17
SRR1565404,2015-07-22 17:11:50,2015-12-02 05:25:34,6897198,1241495640,6897198,180,791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1565/SRR1565404/SRR1565404.2,SRX692528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045205,PRJNA252753,,252753,SRS672927,SAMN02861664,simple,1402,Bacillus licheniformis,33h_salt_stress_condition,,,,,,,no,,,,,COLLEGE OF LIFE SCIENCE AND TECHNOLOGY            ,SRA181566,,public,8AE67E3D6D1BCB9D8EFF2EC9D4585134,62ABD1777826BEA48DCBFD75B46D334D
ERR712425,2015-09-02 08:59:05,2021-10-30 12:14:57,23349104,4669820800,23349104,200,2605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/712/ERR712425/ERR712425.lite.2,ERX656430,O7_Aa_replicate_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,270,1,ILLUMINA,Illumina HiSeq 2000,ERP009128,PRJEB8091,,294539,ERS632960,SAMEA3180088,simple,5346,Coprinopsis cinerea,SAMEA3180088,,,,,,,no,,,,,"Anna Lipzen, Erika Lindquist",ERA396114,,public,5797D1383C073E78ECFA162A36D4A261,85916CBA9EA4B1FED6E23B2B326201C6
ERR738423,2015-01-29 01:11:21,2021-10-30 17:54:54,42031216,2101560800,0,50,1378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR000/738/ERR738423/ERR738423.lite.2,ERX682114,Sample 1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP009333,PRJEB8275,,273545,ERS642701,SAMEA3214866,simple,83332,Mycobacterium tuberculosis H37Rv,SAMEA3214866,,,,,,,no,,,,,Illumina HiSeq2000,ERA403890,,public,39D39037DA95BF33D212802EEDB6A791,BF94F2404CE92A865AA28D105D85B413
SRR1565402,2015-07-22 17:11:50,2015-12-02 05:15:37,6715773,1208839140,6715773,180,768,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1565/SRR1565402/SRR1565402.2,SRX692527,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045205,PRJNA252753,,252753,SRS672926,SAMN02861663,simple,1402,Bacillus licheniformis,22h_salt_stress_condition,,,,,,,no,,,,,COLLEGE OF LIFE SCIENCE AND TECHNOLOGY            ,SRA181566,,public,F0AEE954351BD66767355CA4F026EEBF,B05D016E501A5AE7963397DE8AB3AACF
SRR922378,2013-10-18 00:00:00,2013-06-27 12:53:05,24617179,1068785783,0,43,412,GCA_000009045.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/922/SRR922378/SRR922378.lite.1,SRX315320,Replicate Experiment,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ABI_SOLID,AB SOLiD 4 System,SRP022234,PRJNA194121,,194121,SRS452774,SAMN02214110,simple,1423,Bacillus subtilis,Bsub_NaCl_test,,,,,,,no,,,,,PNNL-EMSL,SRA071532,,public,B7F4E77649D9E5B137ACA1EF05E1F565,A2CFE0727E7F1449BCE7FE898853DD2D
